inc_before_tax,la_net_tax_liab_dol_chg_single,la_net_tax_liab_dol_chg_mar0kids,la_net_tax_liab_dol_chg_hoh2kids,la_net_tax_liab_dol_chg_mar2kids
1340.0,0.0,0.0,0.0,0.0
1360.0,0.0,0.0,0.0,0.0
1380.0,0.0,0.0,0.0,0.0
1400.0,0.0,0.0,0.0,0.0
1420.0,0.0,0.0,0.0,0.0
1440.0,0.0,0.0,0.0,0.0
1460.0,0.0,0.0,0.0,0.0
1480.0,0.0,0.0,0.0,0.0
1500.0,0.0,0.0,0.0,0.0
1520.0,0.0,0.0,0.0,0.0
1540.0,0.0,0.0,0.0,0.0
1560.0,0.0,0.0,0.0,0.0
1580.0,0.0,0.0,0.0,0.0
1600.0,0.0,0.0,0.0,0.0
1620.0,0.0,0.0,0.0,0.0
1640.0,0.0,0.0,0.0,0.0
1660.0,0.0,0.0,0.0,0.0
1680.0,0.0,0.0,0.0,0.0
1700.0,0.0,0.0,0.0,0.0
1720.0,0.0,0.0,0.0,0.0
1740.0,0.0,0.0,0.0,0.0
1760.0,0.0,0.0,0.0,0.0
1780.0,0.0,0.0,0.0,0.0
1800.0,0.0,0.0,0.0,0.0
1820.0,0.0,0.0,0.0,0.0
1840.0,0.0,0.0,0.0,0.0
1860.0,0.0,0.0,0.0,0.0
1880.0,0.0,0.0,0.0,0.0
1900.0,0.0,0.0,0.0,0.0
1920.0,0.0,0.0,0.0,0.0
1940.0,0.0,0.0,0.0,0.0
1960.0,0.0,0.0,0.0,0.0
1980.0,0.0,0.0,0.0,0.0
2000.0,0.0,0.0,0.0,0.0
2020.0,0.0,0.0,0.0,0.0
2040.0,0.0,0.0,0.0,0.0
2060.0,0.0,0.0,0.0,0.0
2080.0,0.0,0.0,0.0,0.0
2100.0,0.0,0.0,0.0,0.0
2120.0,0.0,0.0,0.0,0.0
2140.0,0.0,0.0,0.0,0.0
2160.0,0.0,0.0,0.0,0.0
2180.0,0.0,0.0,0.0,0.0
2200.0,0.0,0.0,0.0,0.0
2220.0,0.0,0.0,0.0,0.0
2240.0,0.0,0.0,0.0,0.0
2260.0,0.0,0.0,0.0,0.0
2280.0,0.0,0.0,0.0,0.0
2300.0,0.0,0.0,0.0,0.0
2320.0,0.0,0.0,0.0,0.0
2340.0,0.0,0.0,0.0,0.0
2360.0,0.0,0.0,0.0,0.0
2380.0,0.0,0.0,0.0,0.0
2400.0,0.0,0.0,0.0,0.0
2420.0,0.0,0.0,0.0,0.0
2440.0,0.0,0.0,0.0,0.0
2460.0,0.0,0.0,0.0,0.0
2480.0,0.0,0.0,0.0,0.0
2500.0,0.0,0.0,0.0,0.0
2520.0,0.0,0.0,0.0,0.0
2540.0,0.0,0.0,0.0,0.0
2560.0,0.0,0.0,0.0,0.0
2580.0,0.0,0.0,0.0,0.0
2600.0,0.0,0.0,0.0,0.0
2620.0,0.0,0.0,0.0,0.0
2640.0,0.0,0.0,0.0,0.0
2660.0,0.0,0.0,0.0,0.0
2680.0,0.0,0.0,0.0,0.0
2700.0,0.0,0.0,0.0,0.0
2720.0,0.0,0.0,0.0,0.0
2740.0,0.0,0.0,0.0,0.0
2760.0,0.0,0.0,0.0,0.0
2780.0,0.0,0.0,0.0,0.0
2800.0,0.0,0.0,0.0,0.0
2820.0,0.0,0.0,0.0,0.0
2840.0,0.0,0.0,0.0,0.0
2860.0,0.0,0.0,0.0,0.0
2880.0,0.0,0.0,0.0,0.0
2900.0,0.0,0.0,0.0,0.0
2920.0,0.0,0.0,0.0,0.0
2940.0,0.0,0.0,0.0,0.0
2960.0,0.0,0.0,0.0,0.0
2980.0,0.0,0.0,0.0,0.0
3000.0,0.0,0.0,0.0,0.0
3020.0,0.0,0.0,0.0,0.0
3040.0,0.0,0.0,0.0,0.0
3060.0,0.0,0.0,0.0,0.0
3080.0,0.0,0.0,0.0,0.0
3100.0,0.0,0.0,0.0,0.0
3120.0,0.0,0.0,0.0,0.0
3140.0,0.0,0.0,0.0,0.0
3160.0,0.0,0.0,0.0,0.0
3180.0,0.0,0.0,0.0,0.0
3200.0,0.0,0.0,0.0,0.0
3220.0,0.0,0.0,0.0,0.0
3240.0,0.0,0.0,0.0,0.0
3260.0,0.0,0.0,0.0,0.0
3280.0,0.0,0.0,0.0,0.0
3300.0,0.0,0.0,0.0,0.0
3320.0,0.0,0.0,0.0,0.0
3340.0,0.0,0.0,0.0,0.0
3360.0,0.0,0.0,0.0,0.0
3380.0,0.0,0.0,0.0,0.0
3400.0,0.0,0.0,0.0,0.0
3420.0,0.0,0.0,0.0,0.0
3440.0,0.0,0.0,0.0,0.0
3460.0,0.0,0.0,0.0,0.0
3480.0,0.0,0.0,0.0,0.0
3500.0,0.0,0.0,0.0,0.0
3520.0,0.0,0.0,0.0,0.0
3540.0,0.0,0.0,0.0,0.0
3560.0,0.0,0.0,0.0,0.0
3580.0,0.0,0.0,0.0,0.0
3600.0,0.0,0.0,0.0,0.0
3620.0,0.0,0.0,0.0,0.0
3640.0,0.0,0.0,0.0,0.0
3660.0,0.0,0.0,0.0,0.0
3680.0,0.0,0.0,0.0,0.0
3700.0,0.0,0.0,0.0,0.0
3720.0,0.0,0.0,0.0,0.0
3740.0,0.0,0.0,0.0,0.0
3760.0,0.0,0.0,0.0,0.0
3780.0,0.0,0.0,0.0,0.0
3800.0,0.0,0.0,0.0,0.0
3820.0,0.0,0.0,0.0,0.0
3840.0,0.0,0.0,0.0,0.0
3860.0,0.0,0.0,0.0,0.0
3880.0,0.0,0.0,0.0,0.0
3900.0,0.0,0.0,0.0,0.0
3920.0,0.0,0.0,0.0,0.0
3940.0,0.0,0.0,0.0,0.0
3960.0,0.0,0.0,0.0,0.0
3980.0,0.0,0.0,0.0,0.0
4000.0,0.0,0.0,0.0,0.0
4020.0,0.0,0.0,0.0,0.0
4040.0,0.0,0.0,0.0,0.0
4060.0,0.0,0.0,0.0,0.0
4080.0,0.0,0.0,0.0,0.0
4100.0,0.0,0.0,0.0,0.0
4120.0,0.0,0.0,0.0,0.0
4140.0,0.0,0.0,0.0,0.0
4160.0,0.0,0.0,0.0,0.0
4180.0,0.0,0.0,0.0,0.0
4200.0,0.0,0.0,0.0,0.0
4220.0,0.0,0.0,0.0,0.0
4240.0,0.0,0.0,0.0,0.0
4260.0,0.0,0.0,0.0,0.0
4280.0,0.0,0.0,0.0,0.0
4300.0,0.0,0.0,0.0,0.0
4320.0,0.0,0.0,0.0,0.0
4340.0,0.0,0.0,0.0,0.0
4360.0,0.0,0.0,0.0,0.0
4380.0,0.0,0.0,0.0,0.0
4400.0,0.0,0.0,0.0,0.0
4420.0,0.0,0.0,0.0,0.0
4440.0,0.0,0.0,0.0,0.0
4460.0,0.0,0.0,0.0,0.0
4480.0,0.0,0.0,0.0,0.0
4500.0,0.0,0.0,0.0,0.0
4520.0,-0.37000084,0.0,0.0,0.0
4540.0,-0.7399998,0.0,0.0,0.0
4560.0,-1.1100006,0.0,0.0,0.0
4580.0,-1.4799995,0.0,0.0,0.0
4600.0,-1.8500004,0.0,0.0,0.0
4620.0,-2.2200003,0.0,0.0,0.0
4640.0,-2.5900002,0.0,0.0,0.0
4660.0,-2.96,0.0,0.0,0.0
4680.0,-3.33,0.0,0.0,0.0
4700.0,-3.6999998,0.0,0.0,0.0
4720.0,-4.0699997,0.0,0.0,0.0
4740.0,-4.4400005,0.0,0.0,0.0
4760.0,-4.8099995,0.0,0.0,0.0
4780.0,-5.1800003,0.0,0.0,0.0
4800.0,-5.55,0.0,0.0,0.0
4820.0,-5.92,0.0,0.0,0.0
4840.0,-6.29,0.0,0.0,0.0
4860.0,-6.66,0.0,0.0,0.0
4880.0,-7.0300007,0.0,0.0,0.0
4900.0,-7.3999996,0.0,0.0,0.0
4920.0,-7.7700005,0.0,0.0,0.0
4940.0,-8.14,0.0,0.0,0.0
4960.0,-8.51,0.0,0.0,0.0
4980.0,-8.88,0.0,0.0,0.0
5000.0,-9.25,0.0,0.0,0.0
5020.0,-9.62,0.0,0.0,0.0
5040.0,-9.99,0.0,0.0,0.0
5060.0,-10.36,0.0,0.0,0.0
5080.0,-10.73,0.0,0.0,0.0
5100.0,-11.1,0.0,0.0,0.0
5120.0,-11.47,0.0,0.0,0.0
5140.0,-11.84,0.0,0.0,0.0
5160.0,-12.21,0.0,0.0,0.0
5180.0,-12.58,0.0,0.0,0.0
5200.0,-12.95,0.0,0.0,0.0
5220.0,-13.32,0.0,0.0,0.0
5240.0,-13.69,0.0,0.0,0.0
5260.0,-14.06,0.0,0.0,0.0
5280.0,-14.43,0.0,0.0,0.0
5300.0,-14.8,0.0,0.0,0.0
5320.0,-15.17,0.0,0.0,0.0
5340.0,-15.54,0.0,0.0,0.0
5360.0,-15.91,0.0,0.0,0.0
5380.0,-16.28,0.0,0.0,0.0
5400.0,-16.65,0.0,0.0,0.0
5420.0,-17.02,0.0,0.0,0.0
5440.0,-17.39,0.0,0.0,0.0
5460.0,-17.76,0.0,0.0,0.0
5480.0,-18.13,0.0,0.0,0.0
5500.0,-18.5,0.0,0.0,0.0
5520.0,-18.87,0.0,0.0,0.0
5540.0,-19.24,0.0,0.0,0.0
5560.0,-19.61,0.0,0.0,0.0
5580.0,-19.98,0.0,0.0,0.0
5600.0,-20.35,0.0,0.0,0.0
5620.0,-20.72,0.0,0.0,0.0
5640.0,-21.09,0.0,0.0,0.0
5660.0,-21.46,0.0,0.0,0.0
5680.0,-21.83,0.0,0.0,0.0
5700.0,-22.2,0.0,0.0,0.0
5720.0,-22.57,0.0,0.0,0.0
5740.0,-22.94,0.0,0.0,0.0
5760.0,-23.31,0.0,0.0,0.0
5780.0,-23.68,0.0,0.0,0.0
5800.0,-24.05,0.0,0.0,0.0
5820.0,-24.42,0.0,0.0,0.0
5840.0,-24.79,0.0,0.0,0.0
5860.0,-25.16,0.0,0.0,0.0
5880.0,-25.53,0.0,0.0,0.0
5900.0,-25.9,0.0,0.0,0.0
5920.0,-26.27,0.0,0.0,0.0
5940.0,-26.64,0.0,0.0,0.0
5960.0,-27.01,0.0,0.0,0.0
5980.0,-27.38,0.0,0.0,0.0
6000.0,-27.75,0.0,0.0,0.0
6020.0,-28.12,0.0,0.0,0.0
6040.0,-28.49,0.0,0.0,0.0
6060.0,-28.86,0.0,0.0,0.0
6080.0,-29.23,0.0,0.0,0.0
6100.0,-29.6,0.0,0.0,0.0
6120.0,-29.97,0.0,0.0,0.0
6140.0,-30.34,0.0,0.0,0.0
6160.0,-30.71,0.0,0.0,0.0
6180.0,-31.08,0.0,0.0,0.0
6200.0,-31.45,0.0,0.0,0.0
6220.0,-31.82,0.0,0.0,0.0
6240.0,-32.19,0.0,0.0,0.0
6260.0,-32.56,0.0,0.0,0.0
6280.0,-32.93,0.0,0.0,0.0
6300.0,-33.3,0.0,0.0,0.0
6320.0,-33.67,0.0,0.0,0.0
6340.0,-34.04,0.0,0.0,0.0
6360.0,-34.41,0.0,0.0,0.0
6380.0,-34.78,0.0,0.0,0.0
6400.0,-35.15,0.0,0.0,0.0
6420.0,-35.52,0.0,0.0,0.0
6440.0,-35.89,0.0,0.0,0.0
6460.0,-36.26,0.0,0.0,0.0
6480.0,-36.63,0.0,0.0,0.0
6500.0,-37.0,0.0,0.0,0.0
6520.0,-37.37,0.0,0.0,0.0
6540.0,-37.74,0.0,0.0,0.0
6560.0,-38.11,0.0,0.0,0.0
6580.0,-38.48,0.0,0.0,0.0
6600.0,-38.85,0.0,0.0,0.0
6620.0,-39.22,0.0,0.0,0.0
6640.0,-39.59,0.0,0.0,0.0
6660.0,-39.96,0.0,0.0,0.0
6680.0,-40.33,0.0,0.0,0.0
6700.0,-40.7,0.0,0.0,0.0
6720.0,-41.07,0.0,0.0,0.0
6740.0,-41.44,0.0,0.0,0.0
6760.0,-41.81,0.0,0.0,0.0
6780.0,-42.18,0.0,0.0,0.0
6800.0,-42.55,0.0,0.0,0.0
6820.0,-42.92,0.0,0.0,0.0
6840.0,-43.29,0.0,0.0,0.0
6860.0,-43.66,0.0,0.0,0.0
6880.0,-44.03,0.0,0.0,0.0
6900.0,-44.4,0.0,0.0,0.0
6920.0,-44.77,0.0,0.0,0.0
6940.0,-45.14,0.0,0.0,0.0
6960.0,-45.51,0.0,0.0,0.0
6980.0,-45.88,0.0,0.0,0.0
7000.0,-46.25,0.0,0.0,0.0
7020.0,-46.62,0.0,0.0,0.0
7040.0,-46.99,0.0,0.0,0.0
7060.0,-47.36,0.0,0.0,0.0
7080.0,-47.73,0.0,0.0,0.0
7100.0,-48.1,0.0,0.0,0.0
7120.0,-48.47,0.0,0.0,0.0
7140.0,-48.84,0.0,0.0,0.0
7160.0,-49.21,0.0,0.0,0.0
7180.0,-49.58,0.0,0.0,0.0
7200.0,-49.95,0.0,0.0,0.0
7220.0,-50.32,0.0,0.0,0.0
7240.0,-50.69,0.0,0.0,0.0
7260.0,-51.06,0.0,0.0,0.0
7280.0,-51.43,0.0,0.0,0.0
7300.0,-51.8,0.0,0.0,0.0
7320.0,-52.17,0.0,0.0,0.0
7340.0,-52.54,0.0,0.0,0.0
7360.0,-52.91,0.0,0.0,0.0
7380.0,-53.28,0.0,0.0,0.0
7400.0,-53.65,0.0,0.0,0.0
7420.0,-54.02,0.0,0.0,0.0
7440.0,-54.39,0.0,0.0,0.0
7460.0,-54.76,0.0,0.0,0.0
7480.0,-55.13,0.0,0.0,0.0
7500.0,-55.5,0.0,0.0,0.0
7520.0,-55.87,0.0,0.0,0.0
7540.0,-56.24,0.0,0.0,0.0
7560.0,-56.61,0.0,0.0,0.0
7580.0,-56.98,0.0,0.0,0.0
7600.0,-57.35,0.0,0.0,0.0
7620.0,-57.72,0.0,0.0,0.0
7640.0,-58.09,0.0,0.0,0.0
7660.0,-58.46,0.0,0.0,0.0
7680.0,-58.83,0.0,0.0,0.0
7700.0,-59.2,0.0,0.0,0.0
7720.0,-59.57,0.0,0.0,0.0
7740.0,-59.94,0.0,0.0,0.0
7760.0,-60.31,0.0,0.0,0.0
7780.0,-60.68,0.0,0.0,0.0
7800.0,-61.05,0.0,0.0,0.0
7820.0,-61.42,0.0,0.0,0.0
7840.0,-61.79,0.0,0.0,0.0
7860.0,-62.16,0.0,0.0,0.0
7880.0,-62.53,0.0,0.0,0.0
7900.0,-62.9,0.0,0.0,0.0
7920.0,-63.27,0.0,0.0,0.0
7940.0,-63.64,0.0,0.0,0.0
7960.0,-64.01,0.0,0.0,0.0
7980.0,-64.38,0.0,0.0,0.0
8000.0,-64.75,0.0,0.0,0.0
8020.0,-64.520004,0.0,0.0,0.0
8040.0,-64.28999,0.0,0.0,0.0
8060.0,-64.06,0.0,0.0,0.0
8080.0,-63.83,0.0,0.0,0.0
8100.0,-63.6,0.0,0.0,0.0
8120.0,-63.370003,0.0,0.0,0.0
8140.0,-63.139996,0.0,0.0,0.0
8160.0,-62.91,0.0,0.0,0.0
8180.0,-62.68,0.0,0.0,0.0
8200.0,-62.449997,0.0,0.0,0.0
8220.0,-62.22,0.0,0.0,0.0
8240.0,-61.99,0.0,0.0,0.0
8260.0,-61.76,0.0,0.0,0.0
8280.0,-61.53,0.0,0.0,0.0
8300.0,-61.300003,0.0,0.0,0.0
8320.0,-61.07,0.0,0.0,0.0
8340.0,-60.84,0.0,0.0,0.0
8360.0,-60.610004,0.0,0.0,0.0
8380.0,-60.379997,0.0,0.0,0.0
8400.0,-60.15,0.0,0.0,0.0
8420.0,-59.92,0.0,0.0,0.0
8440.0,-59.69,0.0,0.0,0.0
8460.0,-59.460003,0.0,0.0,0.0
8480.0,-59.229996,0.0,0.0,0.0
8500.0,-59.0,0.0,0.0,0.0
8520.0,-58.770004,0.0,0.0,0.0
8540.0,-58.539997,0.0,0.0,0.0
8560.0,-58.31,0.0,0.0,0.0
8580.0,-58.08,0.0,0.0,0.0
8600.0,-57.85,0.0,0.0,0.0
8620.0,-57.620003,0.0,0.0,0.0
8640.0,-57.389996,0.0,0.0,0.0
8660.0,-57.16,0.0,0.0,0.0
8680.0,-56.93,0.0,0.0,0.0
8700.0,-56.699997,0.0,0.0,0.0
8720.0,-56.47,0.0,0.0,0.0
8740.0,-56.24,0.0,0.0,0.0
8760.0,-56.01,0.0,0.0,0.0
8780.0,-55.78,0.0,0.0,0.0
8800.0,-55.550003,0.0,0.0,0.0
8820.0,-55.32,0.0,0.0,0.0
8840.0,-55.09,0.0,0.0,0.0
8860.0,-54.860004,0.0,0.0,0.0
8880.0,-54.629997,0.0,0.0,0.0
8900.0,-54.4,0.0,0.0,0.0
8920.0,-54.17,0.0,0.0,0.0
8940.0,-53.94,0.0,0.0,0.0
8960.0,-53.710003,0.0,0.0,0.0
8980.0,-53.479996,0.0,0.0,0.0
9000.0,-53.25,0.0,0.0,0.0
9020.0,-53.020004,-0.37000084,0.0,0.0
9040.0,-52.789997,-0.7399998,0.0,0.0
9060.0,-52.56,-1.1100006,0.0,0.0
9080.0,-52.33,-1.4799995,0.0,0.0
9100.0,-52.1,-1.8500004,0.0,0.0
9120.0,-51.870003,-2.2199993,0.0,0.0
9140.0,-51.639996,-2.5900002,0.0,0.0
9160.0,-51.41,-2.959999,0.0,0.0
9180.0,-51.18,-3.33,0.0,0.0
9200.0,-50.949997,-3.7000008,0.0,0.0
9220.0,-50.72,-4.0699997,0.0,0.0
9240.0,-50.49,-4.4400005,0.0,0.0
9260.0,-50.26,-4.8099995,0.0,0.0
9280.0,-50.03,-5.1800003,0.0,0.0
9300.0,-49.800003,-5.549999,0.0,0.0
9320.0,-49.57,-5.92,0.0,0.0
9340.0,-49.34,-6.290001,0.0,0.0
9360.0,-49.110004,-6.66,0.0,0.0
9380.0,-48.879997,-7.0300007,0.0,0.0
9400.0,-48.65,-7.3999996,0.0,0.0
9420.0,-48.42,-7.7700005,0.0,0.0
9440.0,-48.19,-8.139999,0.0,0.0
9460.0,-47.960003,-8.51,0.0,0.0
9480.0,-47.729996,-8.880001,0.0,0.0
9500.0,-47.5,-9.25,0.0,0.0
9520.0,-47.270004,-9.619999,0.0,0.0
9540.0,-47.039997,-9.99,0.0,0.0
9560.0,-46.81,-10.360001,0.0,0.0
9580.0,-46.58,-10.73,0.0,0.0
9600.0,-46.35,-11.1,0.0,0.0
9620.0,-46.120003,-11.470001,0.0,0.0
9640.0,-45.889996,-11.84,0.0,0.0
9660.0,-45.66,-12.209999,0.0,0.0
9680.0,-45.43,-12.58,0.0,0.0
9700.0,-45.199997,-12.950001,0.0,0.0
9720.0,-44.97,-13.32,0.0,0.0
9740.0,-44.74,-13.689999,0.0,0.0
9760.0,-44.51,-14.06,0.0,0.0
9780.0,-44.28,-14.43,0.0,0.0
9800.0,-44.050003,-14.8,0.0,0.0
9820.0,-43.82,-15.17,0.0,0.0
9840.0,-43.59,-15.54,0.0,0.0
9860.0,-43.36,-15.91,0.0,0.0
9880.0,-43.129997,-16.28,0.0,0.0
9900.0,-42.9,-16.65,0.0,0.0
9920.0,-42.67,-17.02,0.0,0.0
9940.0,-42.439995,-17.39,0.0,0.0
9960.0,-42.210003,-17.76,0.0,0.0
9980.0,-41.979996,-18.13,0.0,0.0
10000.0,-41.75,-18.5,0.0,0.0
10020.0,-41.520004,-18.87,0.0,0.0
10040.0,-41.289997,-19.24,0.0,0.0
10060.0,-41.059998,-19.61,0.0,0.0
10080.0,-40.83,-19.98,0.0,0.0
10100.0,-40.6,-20.35,0.0,0.0
10120.0,-40.370003,-20.72,0.0,0.0
10140.0,-40.14,-21.09,0.0,0.0
10160.0,-39.909996,-21.46,0.0,0.0
10180.0,-39.68,-21.83,0.0,0.0
10200.0,-39.449997,-22.2,0.0,0.0
10220.0,-39.22,-22.57,0.0,0.0
10240.0,-38.990005,-22.94,0.0,0.0
10260.0,-38.759995,-23.31,0.0,0.0
10280.0,-38.53,-23.68,0.0,0.0
10300.0,-38.300003,-24.05,0.0,0.0
10320.0,-38.07,-24.42,0.0,0.0
10340.0,-37.840004,-24.79,0.0,0.0
10360.0,-37.61,-25.16,0.0,0.0
10380.0,-37.379997,-25.53,0.0,0.0
10400.0,-37.15,-25.9,0.0,0.0
10420.0,-36.92,-26.27,0.0,0.0
10440.0,-36.690002,-26.64,0.0,0.0
10460.0,-36.46,-27.01,0.0,0.0
10480.0,-36.229996,-27.38,0.0,0.0
10500.0,-36.0,-27.75,0.0,0.0
10520.0,-35.770004,-28.12,0.0,0.0
10540.0,-35.54,-28.49,0.0,0.0
10560.0,-35.309998,-28.86,0.0,0.0
10580.0,-35.08,-29.23,0.0,0.0
10600.0,-34.85,-29.6,0.0,0.0
10620.0,-34.620003,-29.97,0.0,0.0
10640.0,-34.39,-30.34,0.0,0.0
10660.0,-34.159996,-30.71,0.0,0.0
10680.0,-33.93,-31.08,0.0,0.0
10700.0,-33.699997,-31.45,0.0,0.0
10720.0,-33.47,-31.82,0.0,0.0
10740.0,-33.240005,-32.19,0.0,0.0
10760.0,-33.009995,-32.56,0.0,0.0
10780.0,-32.78,-32.93,0.0,0.0
10800.0,-32.550003,-33.3,0.0,0.0
10820.0,-32.320004,-33.67,0.0,0.0
10840.0,-32.090004,-34.04,0.0,0.0
10860.0,-31.86,-34.41,0.0,0.0
10880.0,-31.629997,-34.78,0.0,0.0
10900.0,-31.399998,-35.15,0.0,0.0
10920.0,-31.169998,-35.52,0.0,0.0
10940.0,-30.940006,-35.89,0.0,0.0
10960.0,-30.71,-36.26,0.0,0.0
10980.0,-30.479996,-36.63,0.0,0.0
11000.0,-30.25,-37.0,0.0,0.0
11020.0,-30.020004,-37.37,-0.36999512,-0.36999512
11040.0,-29.79,-37.74,-0.73999023,-0.7400055
11060.0,-29.559998,-38.11,-1.1099854,-1.1100006
11080.0,-29.330002,-38.48,-1.4799805,-1.4799957
11100.0,-29.09999,-38.85,-1.8499756,-1.8500061
11120.0,-28.870003,-39.22,-2.2199707,-2.2200012
11140.0,-28.64,-39.59,-2.5900269,-2.5899963
11160.0,-28.410004,-39.96,-2.960022,-2.9600067
11180.0,-28.180008,-40.33,-3.330017,-3.3300018
11200.0,-27.949997,-40.7,-3.7000122,-3.699997
11220.0,-27.720001,-41.07,-4.0700073,-4.0700073
11240.0,-27.490005,-41.44,-4.4400024,-4.4400024
11260.0,-27.259995,-41.81,-4.8099976,-4.8099976
11280.0,-27.029999,-42.18,-5.1799927,-5.1799927
11300.0,-26.800003,-42.55,-5.549988,-5.550003
11320.0,-26.569992,-42.92,-5.919983,-5.919998
11340.0,-26.339996,-43.29,-6.289978,-6.2899933
11360.0,-26.11,-43.66,-6.659973,-6.6600037
11380.0,-25.880005,-44.03,-7.0300293,-7.029999
11400.0,-25.65001,-44.4,-7.4000244,-7.399994
11420.0,-25.420013,-44.77,-7.7700195,-7.7700043
11440.0,-25.190002,-45.14,-8.140015,-8.139999
11460.0,-24.959991,-45.51,-8.51001,-8.5099945
11480.0,-24.730003,-45.88,-8.880005,-8.880005
11500.0,-24.5,-46.25,-9.25,-9.25
11520.0,-24.269997,-46.62,-9.619995,-9.619995
11540.0,-24.040009,-46.99,-9.98999,-9.9900055
11560.0,-23.809998,-47.36,-10.359985,-10.360001
11580.0,-23.580002,-47.73,-10.72998,-10.729996
11600.0,-23.350006,-48.1,-11.099976,-11.100006
11620.0,-23.12001,-48.47,-11.469971,-11.470001
11640.0,-22.89,-48.84,-11.840027,-11.839996
11660.0,-22.660004,-49.21,-12.210022,-12.210007
11680.0,-22.43,-49.58,-12.580017,-12.580002
11700.0,-22.199997,-49.95,-12.950012,-12.949997
11720.0,-21.970009,-50.32,-13.320007,-13.319992
11740.0,-21.740005,-50.69,-13.690002,-13.690002
11760.0,-21.509995,-51.06,-14.059998,-14.059998
11780.0,-21.279991,-51.43,-14.429993,-14.429993
11800.0,-21.050003,-51.8,-14.799988,-14.800003
11820.0,-20.82,-52.17,-15.169983,-15.169998
11840.0,-20.589996,-52.54,-15.539978,-15.539993
11860.0,-20.36,-52.91,-15.909973,-15.910004
11880.0,-20.129997,-53.28,-16.28003,-16.279999
11900.0,-19.899994,-53.65,-16.650024,-16.649994
11920.0,-19.670006,-54.02,-17.02002,-17.020004
11940.0,-19.440002,-54.39,-17.390015,-17.39
11960.0,-19.209991,-54.76,-17.76001,-17.759995
11980.0,-18.980003,-55.13,-18.130005,-18.130005
12000.0,-18.75,-55.5,-18.5,-18.5
12020.0,-18.519997,-55.87,-18.27002,-18.869995
12040.0,-18.290009,-56.24,-18.039978,-19.240005
12060.0,-18.059998,-56.61,-17.809998,-19.61
12080.0,-17.829994,-56.98,-17.579956,-19.979996
12100.0,-17.600006,-57.35,-17.349976,-20.350006
12120.0,-17.370003,-57.72,-17.119995,-20.720001
12140.0,-17.14,-58.09,-16.890015,-21.089996
12160.0,-16.910004,-58.46,-16.660034,-21.460007
12180.0,-16.68,-58.83,-16.429993,-21.830002
12200.0,-16.449997,-59.2,-16.200012,-22.199997
12220.0,-16.220009,-59.57,-15.970032,-22.569992
